"","(Intercept)","HK31","HK41","HK51","HK61","HK31:HK41","HK31:HK51","HK41:HK51","HK31:HK61","HK41:HK61","HK51:HK61","HK31:HK41:HK51","HK31:HK41:HK61","HK31:HK51:HK61","HK41:HK51:HK61","HK31:HK41:HK51:HK61","trait"
"1",2.49838379736158e-12,0.00191300884177353,7.76663595163523e-07,0.00464860089293455,0.000750223503804526,0.0114563465654183,0.0455391000107879,0.154971618660988,0.233655266303203,0.0900129458637773,0.948493554179593,0.00788383610826377,0.592313279036715,NA,1.40886794524436e-07,NA,"leaf_length"
"2",1.23301838905725e-05,0.0123716228093202,0.00134721361317257,0.747581222595091,0.847199175440015,0.00117875771121847,0.331808513315781,0.296432988034908,0.214337710406557,0.606275735151409,0.143497232262308,0.00495695191723542,0.584191720989288,NA,0.000879323931090912,NA,"leaf_width"
"3",3.20776377255443e-10,0.00111861540804955,3.55736595992531e-06,0.184965929586676,0.0422438971969549,0.000818587423008519,0.101554934647195,0.894519103519769,0.969294675872573,0.207758892185953,0.402040162232833,0.00258377632998983,0.918755832114407,NA,3.11939157704025e-05,NA,"leaf_area"
"4",2.24582857378756e-05,0.0825348254185956,0.835631676644469,0.0442288674632187,0.82028541440016,0.461914244835074,0.176165426007859,0.19219814521452,0.545179692846272,0.254505181588277,0.426139307335688,0.621140019798523,0.361510180441088,NA,0.00902942395720844,NA,"shoot_mass"
"5",0.0382787289756252,0.801466357088103,0.992363091970597,0.140673799213005,0.928702038023098,0.252083213233335,0.101992998416975,0.437610910024334,0.506882709479161,0.796664942119042,0.874155103868896,0.884347625819621,0.954869091108202,NA,5.80713035215866e-05,NA,"root_mass"
"6",0.426398211680273,0.240020478155345,0.897570117157218,0.261568655891585,0.263380817976738,0.180260575146939,0.458526090431024,0.169457629098826,0.664874382835903,0.693929205952576,0.381237965700447,0.0174417307259789,0.870658352917834,NA,0.000278363301112666,NA,"tiller_count"
"7",0.994582913682056,0.133073316844811,0.958832020281792,0.309857485843284,0.877474012691619,0.614628670898455,0.0354382328947643,0.361167782675534,0.990994188211055,0.676749707998575,0.533766282082061,0.421015650180403,0.527036905573954,NA,0.442590298290716,NA,"tiller_angle"
"8",1.25658549243877e-08,0.000569624361300365,0.00393745936334633,0.905705352300667,0.0488488242228022,0.0217838035542115,0.413477022271364,0.00923180786982643,0.00360313374149928,0.0336407279926714,0.0317221710227245,0.383879533631069,0.0152423668496104,NA,1.51769533751231e-05,NA,"internode_1"
"9",7.01518407312612e-11,0.00232198041658091,0.442357781891915,0.108221310041794,0.146003807125453,0.711347346434432,0.318524496361693,1.80179541441483e-05,0.0581191808889445,0.137206144284343,0.279453772467461,0.404193102584666,0.425299150347748,NA,0.000115322641238358,NA,"internode_2"
"10",1.49456362109793e-07,0.320957202777191,0.33041361424556,0.629290773800316,0.647154622331149,0.848253326876422,0.000932505064932222,0.000113872159969843,0.908215379120762,0.289181253124444,0.00183338427701443,0.479092235183465,0.0943739284462805,NA,0.000255351671692365,NA,"plant_height"
"11",0.396410139500214,0.00382918680645547,0.753618197788255,0.180190772545294,0.156952859365704,0.144659306055622,0.0169244743864884,0.0528195900501775,0.000387334738210389,0.0498668560981134,0.0436847483711541,0.0317811862609718,0.000833956603066104,NA,9.97183293748848e-07,NA,"heading"
